uuid,question,answer,context,doc,qa_type
7896dc4e-4a5e-446d-b67e-dfb542ab8b77,公司在ESG管理方面采取了哪些具体措施来提升管理水平？,公司成立了ESG推进委员会及三个分委会和9个工作小组，按照议题识别、整体规划、融入实施、改进创新四个步骤，系统梳理核心议题和重点项目，建立ESG实质性议题矩阵，优化整体ESG管理体系。,健全ESG治理架构，成立ESG推进委员会，同步设立环境、社会、治理三个分委会和9 个工作小组，对标国际规范和先进实践，按照议题识别、整体规划、融入实施、改进创新四个步骤，系统梳理核心议题和重点项目，建立 ESG 实质性议题矩阵，优化公司整体的ESG 管理体系，充分发挥管理机制效能，ESG管理水平有效提升。,"。 
四是 ESG管理提质增效。全面、全域践行ESG 理念，将ESG理念深度融入生产经营、改革发
展各环节。健全ESG治理架构，成立ESG推进委员会，同步设立环境、社会、治理三个分委会和
9 个工作小组，对标国际规范和先进实践，按照议题识别、整体规划、融入实施、改进创新四个步
骤，系统梳理核心议题和重点项目，建立 ESG 实质性议题矩阵，优化公司整体的ESG 管理体系，
充分发挥管理机制效能，ESG管理水平有效提升。 
五是股东回报稳中有升。 切实提升信息披露质量， 增强信息披露的针对性、 有效性和可读性，
通过披露生产经营数据等自愿性公告，及时向市场展现公司高质量发展现状，获得上海证券交易
所信息披露A 级（优秀）评价。以坦诚、开放态度积极与投资者交流，频次创历年之最，交流形
式极大丰富，首次在上海证券交易所交易大厅召开业绩说明会，视频观看人次居A 股前列，获评
中国上市公司协会业绩说明会最佳实践。 再次实施特别分红， 全年共计派发现金红利565.5亿元，
占公司2023年归母净利润的75.67%，分红金额较上年提高约18亿元，再创历史新高，以实际行
动回报投资者",detailed
7896dc4e-4a5e-446d-b67e-dfb542ab8b77,公司在信息披露方面取得了哪些成绩？,公司提升了信息披露质量，增强了针对性、有效性和可读性，通过自愿性公告展现高质量发展现状，获得了上海证券交易所信息披露A级（优秀）评价。,切实提升信息披露质量，增强信息披露的针对性、有效性和可读性，通过披露生产经营数据等自愿性公告，及时向市场展现公司高质量发展现状，获得上海证券交易所信息披露A 级（优秀）评价。,"。 
四是 ESG管理提质增效。全面、全域践行ESG 理念，将ESG理念深度融入生产经营、改革发
展各环节。健全ESG治理架构，成立ESG推进委员会，同步设立环境、社会、治理三个分委会和
9 个工作小组，对标国际规范和先进实践，按照议题识别、整体规划、融入实施、改进创新四个步
骤，系统梳理核心议题和重点项目，建立 ESG 实质性议题矩阵，优化公司整体的ESG 管理体系，
充分发挥管理机制效能，ESG管理水平有效提升。 
五是股东回报稳中有升。 切实提升信息披露质量， 增强信息披露的针对性、 有效性和可读性，
通过披露生产经营数据等自愿性公告，及时向市场展现公司高质量发展现状，获得上海证券交易
所信息披露A 级（优秀）评价。以坦诚、开放态度积极与投资者交流，频次创历年之最，交流形
式极大丰富，首次在上海证券交易所交易大厅召开业绩说明会，视频观看人次居A 股前列，获评
中国上市公司协会业绩说明会最佳实践。 再次实施特别分红， 全年共计派发现金红利565.5亿元，
占公司2023年归母净利润的75.67%，分红金额较上年提高约18亿元，再创历史新高，以实际行
动回报投资者",detailed
7896dc4e-4a5e-446d-b67e-dfb542ab8b77,公司在投资者交流方面有哪些创新举措？,公司首次在上海证券交易所交易大厅召开业绩说明会，视频观看人次居A股前列，并获评中国上市公司协会业绩说明会最佳实践。,以坦诚、开放态度积极与投资者交流，频次创历年之最，交流形式极大丰富，首次在上海证券交易所交易大厅召开业绩说明会，视频观看人次居A 股前列，获评中国上市公司协会业绩说明会最佳实践。,"。 
四是 ESG管理提质增效。全面、全域践行ESG 理念，将ESG理念深度融入生产经营、改革发
展各环节。健全ESG治理架构，成立ESG推进委员会，同步设立环境、社会、治理三个分委会和
9 个工作小组，对标国际规范和先进实践，按照议题识别、整体规划、融入实施、改进创新四个步
骤，系统梳理核心议题和重点项目，建立 ESG 实质性议题矩阵，优化公司整体的ESG 管理体系，
充分发挥管理机制效能，ESG管理水平有效提升。 
五是股东回报稳中有升。 切实提升信息披露质量， 增强信息披露的针对性、 有效性和可读性，
通过披露生产经营数据等自愿性公告，及时向市场展现公司高质量发展现状，获得上海证券交易
所信息披露A 级（优秀）评价。以坦诚、开放态度积极与投资者交流，频次创历年之最，交流形
式极大丰富，首次在上海证券交易所交易大厅召开业绩说明会，视频观看人次居A 股前列，获评
中国上市公司协会业绩说明会最佳实践。 再次实施特别分红， 全年共计派发现金红利565.5亿元，
占公司2023年归母净利润的75.67%，分红金额较上年提高约18亿元，再创历史新高，以实际行
动回报投资者",detailed
7896dc4e-4a5e-446d-b67e-dfb542ab8b77,公司在2023年的股东回报方面有哪些具体表现？,公司全年派发现金红利565.5亿元，占归母净利润的75.67%，分红金额较上年提高约18亿元，创历史新高。,再次实施特别分红，全年共计派发现金红利565.5亿元，占公司2023年归母净利润的75.67%，分红金额较上年提高约18亿元，再创历史新高，以实际行动回报投资者。,"。 
四是 ESG管理提质增效。全面、全域践行ESG 理念，将ESG理念深度融入生产经营、改革发
展各环节。健全ESG治理架构，成立ESG推进委员会，同步设立环境、社会、治理三个分委会和
9 个工作小组，对标国际规范和先进实践，按照议题识别、整体规划、融入实施、改进创新四个步
骤，系统梳理核心议题和重点项目，建立 ESG 实质性议题矩阵，优化公司整体的ESG 管理体系，
充分发挥管理机制效能，ESG管理水平有效提升。 
五是股东回报稳中有升。 切实提升信息披露质量， 增强信息披露的针对性、 有效性和可读性，
通过披露生产经营数据等自愿性公告，及时向市场展现公司高质量发展现状，获得上海证券交易
所信息披露A 级（优秀）评价。以坦诚、开放态度积极与投资者交流，频次创历年之最，交流形
式极大丰富，首次在上海证券交易所交易大厅召开业绩说明会，视频观看人次居A 股前列，获评
中国上市公司协会业绩说明会最佳实践。 再次实施特别分红， 全年共计派发现金红利565.5亿元，
占公司2023年归母净利润的75.67%，分红金额较上年提高约18亿元，再创历史新高，以实际行
动回报投资者",detailed
7896dc4e-4a5e-446d-b67e-dfb542ab8b77,公司在ESG管理中如何对标国际规范和先进实践？,公司通过成立ESG推进委员会及分委会和工作小组，按照议题识别、整体规划、融入实施、改进创新四个步骤，系统梳理核心议题和重点项目，建立ESG实质性议题矩阵，来对标国际规范和先进实践。,健全ESG治理架构，成立ESG推进委员会，同步设立环境、社会、治理三个分委会和9 个工作小组，对标国际规范和先进实践，按照议题识别、整体规划、融入实施、改进创新四个步骤，系统梳理核心议题和重点项目，建立 ESG 实质性议题矩阵，优化公司整体的ESG 管理体系。,"。 
四是 ESG管理提质增效。全面、全域践行ESG 理念，将ESG理念深度融入生产经营、改革发
展各环节。健全ESG治理架构，成立ESG推进委员会，同步设立环境、社会、治理三个分委会和
9 个工作小组，对标国际规范和先进实践，按照议题识别、整体规划、融入实施、改进创新四个步
骤，系统梳理核心议题和重点项目，建立 ESG 实质性议题矩阵，优化公司整体的ESG 管理体系，
充分发挥管理机制效能，ESG管理水平有效提升。 
五是股东回报稳中有升。 切实提升信息披露质量， 增强信息披露的针对性、 有效性和可读性，
通过披露生产经营数据等自愿性公告，及时向市场展现公司高质量发展现状，获得上海证券交易
所信息披露A 级（优秀）评价。以坦诚、开放态度积极与投资者交流，频次创历年之最，交流形
式极大丰富，首次在上海证券交易所交易大厅召开业绩说明会，视频观看人次居A 股前列，获评
中国上市公司协会业绩说明会最佳实践。 再次实施特别分红， 全年共计派发现金红利565.5亿元，
占公司2023年归母净利润的75.67%，分红金额较上年提高约18亿元，再创历史新高，以实际行
动回报投资者",detailed
3b9abf46-7f29-4d74-9343-be64ec2f0f1d,营业收入和营业成本的变动比例相近，但销售费用的变动比例显著更高，可能的原因是什么？,销售费用大幅增长（40.96%）可能源于销售渠道扩展或促销活动增加，而营业收入增长（19.01%）主要由销量增加、渠道/产品结构变化及价格调整驱动，说明销售投入未完全转化为收入。,"营业收入 147,693,604,994.14 124,099,843,771.99 19.01 
营业成本 11,867,273,851.78 10,093,468,616.63 17.57 
销售费用 4,648,613,585.82 3,297,724,190.94 40.96 
营业收入变动原因说明：主要是本期销量增加、销售渠道、产品结构变化及主要产品销售价格调整","。 
(一) 主营业务分析 
1. 利润表及现金流量表相关科目变动分析表 
单位：元 币种：人民币 
科目 本期数 上年同期数 变动比例
（%） 
营业收入 147,693,604,994.14 124,099,843,771.99 19.01 
营业成本 11,867,273,851.78 10,093,468,616.63 17.57 
销售费用 4,648,613,585.82 3,297,724,190.94 40.96 
管理费用 9,729,389,252.31 9,012,191,073.63 7.96 
财务费用 -1,789,503,701.48 -1,391,805,826.72 不适用 
研发费用 157,371,873.01 135,185,680.40 16.41 
经营活动产生的现金流量净额 66,593,247,721.09 36,698,595,830.03 81.46 
投资活动产生的现金流量净额 -9,724,414,015.16 -5,536,826,334.90 不适用 
筹资活动产生的现金流量净额 -58,889,101,991.94 -57,424,528,979.83 不适用 
营业收入变动原因说明：主要是本期销量增加、销售渠道、产品结构变化及主要产品销售价格调
整",detailed
3b9abf46-7f29-4d74-9343-be64ec2f0f1d,为什么财务费用的变动比例标注为'不适用'？,财务费用为负值表示利息收入大于支出，计算百分比变动无实际意义，因此标注为'不适用'。,"财务费用 -1,789,503,701.48 -1,391,805,826.72 不适用","。 
(一) 主营业务分析 
1. 利润表及现金流量表相关科目变动分析表 
单位：元 币种：人民币 
科目 本期数 上年同期数 变动比例
（%） 
营业收入 147,693,604,994.14 124,099,843,771.99 19.01 
营业成本 11,867,273,851.78 10,093,468,616.63 17.57 
销售费用 4,648,613,585.82 3,297,724,190.94 40.96 
管理费用 9,729,389,252.31 9,012,191,073.63 7.96 
财务费用 -1,789,503,701.48 -1,391,805,826.72 不适用 
研发费用 157,371,873.01 135,185,680.40 16.41 
经营活动产生的现金流量净额 66,593,247,721.09 36,698,595,830.03 81.46 
投资活动产生的现金流量净额 -9,724,414,015.16 -5,536,826,334.90 不适用 
筹资活动产生的现金流量净额 -58,889,101,991.94 -57,424,528,979.83 不适用 
营业收入变动原因说明：主要是本期销量增加、销售渠道、产品结构变化及主要产品销售价格调
整",detailed
3b9abf46-7f29-4d74-9343-be64ec2f0f1d,经营活动现金流量净额增长81.46%的主要原因可能是什么？,经营活动现金流大幅增长可能源于销量增加带来的现金流入，以及销售渠道优化和产品价格调整提高了回款效率。,"经营活动产生的现金流量净额 66,593,247,721.09 36,698,595,830.03 81.46 
营业收入变动原因说明：主要是本期销量增加、销售渠道、产品结构变化及主要产品销售价格调整","。 
(一) 主营业务分析 
1. 利润表及现金流量表相关科目变动分析表 
单位：元 币种：人民币 
科目 本期数 上年同期数 变动比例
（%） 
营业收入 147,693,604,994.14 124,099,843,771.99 19.01 
营业成本 11,867,273,851.78 10,093,468,616.63 17.57 
销售费用 4,648,613,585.82 3,297,724,190.94 40.96 
管理费用 9,729,389,252.31 9,012,191,073.63 7.96 
财务费用 -1,789,503,701.48 -1,391,805,826.72 不适用 
研发费用 157,371,873.01 135,185,680.40 16.41 
经营活动产生的现金流量净额 66,593,247,721.09 36,698,595,830.03 81.46 
投资活动产生的现金流量净额 -9,724,414,015.16 -5,536,826,334.90 不适用 
筹资活动产生的现金流量净额 -58,889,101,991.94 -57,424,528,979.83 不适用 
营业收入变动原因说明：主要是本期销量增加、销售渠道、产品结构变化及主要产品销售价格调
整",detailed
3b9abf46-7f29-4d74-9343-be64ec2f0f1d,投资活动和筹资活动现金流量净额持续为负值，这反映了公司怎样的战略方向？,投资活动现金流为负表明公司持续进行资本支出或并购，筹资活动现金流为负反映公司在偿还债务或分红，整体显示扩张与资本结构调整并行的战略。,"投资活动产生的现金流量净额 -9,724,414,015.16 -5,536,826,334.90 不适用 
筹资活动产生的现金流量净额 -58,889,101,991.94 -57,424,528,979.83 不适用","。 
(一) 主营业务分析 
1. 利润表及现金流量表相关科目变动分析表 
单位：元 币种：人民币 
科目 本期数 上年同期数 变动比例
（%） 
营业收入 147,693,604,994.14 124,099,843,771.99 19.01 
营业成本 11,867,273,851.78 10,093,468,616.63 17.57 
销售费用 4,648,613,585.82 3,297,724,190.94 40.96 
管理费用 9,729,389,252.31 9,012,191,073.63 7.96 
财务费用 -1,789,503,701.48 -1,391,805,826.72 不适用 
研发费用 157,371,873.01 135,185,680.40 16.41 
经营活动产生的现金流量净额 66,593,247,721.09 36,698,595,830.03 81.46 
投资活动产生的现金流量净额 -9,724,414,015.16 -5,536,826,334.90 不适用 
筹资活动产生的现金流量净额 -58,889,101,991.94 -57,424,528,979.83 不适用 
营业收入变动原因说明：主要是本期销量增加、销售渠道、产品结构变化及主要产品销售价格调
整",detailed
3b9abf46-7f29-4d74-9343-be64ec2f0f1d,研发费用增长16.41%与营业收入增长19.01%之间存在什么潜在关联？,研发投入增长可能推动了产品结构优化和新产品开发，从而通过差异化产品提升销量和价格，最终带动营业收入增长。,"研发费用 157,371,873.01 135,185,680.40 16.41 
营业收入 147,693,604,994.14 124,099,843,771.99 19.01 
营业收入变动原因说明：主要是本期销量增加、销售渠道、产品结构变化及主要产品销售价格调整","。 
(一) 主营业务分析 
1. 利润表及现金流量表相关科目变动分析表 
单位：元 币种：人民币 
科目 本期数 上年同期数 变动比例
（%） 
营业收入 147,693,604,994.14 124,099,843,771.99 19.01 
营业成本 11,867,273,851.78 10,093,468,616.63 17.57 
销售费用 4,648,613,585.82 3,297,724,190.94 40.96 
管理费用 9,729,389,252.31 9,012,191,073.63 7.96 
财务费用 -1,789,503,701.48 -1,391,805,826.72 不适用 
研发费用 157,371,873.01 135,185,680.40 16.41 
经营活动产生的现金流量净额 66,593,247,721.09 36,698,595,830.03 81.46 
投资活动产生的现金流量净额 -9,724,414,015.16 -5,536,826,334.90 不适用 
筹资活动产生的现金流量净额 -58,889,101,991.94 -57,424,528,979.83 不适用 
营业收入变动原因说明：主要是本期销量增加、销售渠道、产品结构变化及主要产品销售价格调
整",detailed
655d3134-b311-42aa-b448-ffd98cdd798f,2023年营业成本变动的主要原因是什么？,销量增加、生产成本增加及产品结构变化。,营业成本变动原因说明：主要是本期销量增加、生产成本增加及产品结构变化。,"2023 年年度报告 
9 / 143 
 
营业成本变动原因说明：主要是本期销量增加、生产成本增加及产品结构变化。 
销售费用变动原因说明：主要是本期广告及市场拓展费用增加。 
管理费用变动原因说明：主要是本期商标许可使用费、固定资产折旧费增加。 
财务费用变动原因说明：主要是本期商业银行存款利息收入增加。 
研发费用变动原因说明：主要是本期研发项目增加。 
经营活动产生的现金流量净额变动原因说明：主要是本期公司销售商品收到的现金增加及公司控
股子公司贵州茅台集团财务有限公司不可提前支取的定期存款净增加额减少。 
投资活动产生的现金流量净额变动原因说明：主要是本期公司控股子公司贵州茅台集团财务有限
公司购买同业存单增加及公司新增产业发展基金投资。 
筹资活动产生的现金流量净额变动原因说明：主要是分配现金红利增加",detailed
655d3134-b311-42aa-b448-ffd98cdd798f,销售费用增加的主要驱动因素是什么？,广告及市场拓展费用增加。,销售费用变动原因说明：主要是本期广告及市场拓展费用增加。,"2023 年年度报告 
9 / 143 
 
营业成本变动原因说明：主要是本期销量增加、生产成本增加及产品结构变化。 
销售费用变动原因说明：主要是本期广告及市场拓展费用增加。 
管理费用变动原因说明：主要是本期商标许可使用费、固定资产折旧费增加。 
财务费用变动原因说明：主要是本期商业银行存款利息收入增加。 
研发费用变动原因说明：主要是本期研发项目增加。 
经营活动产生的现金流量净额变动原因说明：主要是本期公司销售商品收到的现金增加及公司控
股子公司贵州茅台集团财务有限公司不可提前支取的定期存款净增加额减少。 
投资活动产生的现金流量净额变动原因说明：主要是本期公司控股子公司贵州茅台集团财务有限
公司购买同业存单增加及公司新增产业发展基金投资。 
筹资活动产生的现金流量净额变动原因说明：主要是分配现金红利增加",detailed
655d3134-b311-42aa-b448-ffd98cdd798f,财务费用变动与哪些具体因素相关？,商业银行存款利息收入增加。,财务费用变动原因说明：主要是本期商业银行存款利息收入增加。,"2023 年年度报告 
9 / 143 
 
营业成本变动原因说明：主要是本期销量增加、生产成本增加及产品结构变化。 
销售费用变动原因说明：主要是本期广告及市场拓展费用增加。 
管理费用变动原因说明：主要是本期商标许可使用费、固定资产折旧费增加。 
财务费用变动原因说明：主要是本期商业银行存款利息收入增加。 
研发费用变动原因说明：主要是本期研发项目增加。 
经营活动产生的现金流量净额变动原因说明：主要是本期公司销售商品收到的现金增加及公司控
股子公司贵州茅台集团财务有限公司不可提前支取的定期存款净增加额减少。 
投资活动产生的现金流量净额变动原因说明：主要是本期公司控股子公司贵州茅台集团财务有限
公司购买同业存单增加及公司新增产业发展基金投资。 
筹资活动产生的现金流量净额变动原因说明：主要是分配现金红利增加",detailed
655d3134-b311-42aa-b448-ffd98cdd798f,经营活动产生的现金流量净额变化受哪两个关键因素影响？,销售商品收到的现金增加和不可提前支取的定期存款净增加额减少。,经营活动产生的现金流量净额变动原因说明：主要是本期公司销售商品收到的现金增加及公司控股子公司贵州茅台集团财务有限公司不可提前支取的定期存款净增加额减少。,"2023 年年度报告 
9 / 143 
 
营业成本变动原因说明：主要是本期销量增加、生产成本增加及产品结构变化。 
销售费用变动原因说明：主要是本期广告及市场拓展费用增加。 
管理费用变动原因说明：主要是本期商标许可使用费、固定资产折旧费增加。 
财务费用变动原因说明：主要是本期商业银行存款利息收入增加。 
研发费用变动原因说明：主要是本期研发项目增加。 
经营活动产生的现金流量净额变动原因说明：主要是本期公司销售商品收到的现金增加及公司控
股子公司贵州茅台集团财务有限公司不可提前支取的定期存款净增加额减少。 
投资活动产生的现金流量净额变动原因说明：主要是本期公司控股子公司贵州茅台集团财务有限
公司购买同业存单增加及公司新增产业发展基金投资。 
筹资活动产生的现金流量净额变动原因说明：主要是分配现金红利增加",detailed
655d3134-b311-42aa-b448-ffd98cdd798f,投资活动产生的现金流量净额变动反映了哪些重要业务决策？,购买同业存单增加和新增产业发展基金投资。,投资活动产生的现金流量净额变动原因说明：主要是本期公司控股子公司贵州茅台集团财务有限公司购买同业存单增加及公司新增产业发展基金投资。,"2023 年年度报告 
9 / 143 
 
营业成本变动原因说明：主要是本期销量增加、生产成本增加及产品结构变化。 
销售费用变动原因说明：主要是本期广告及市场拓展费用增加。 
管理费用变动原因说明：主要是本期商标许可使用费、固定资产折旧费增加。 
财务费用变动原因说明：主要是本期商业银行存款利息收入增加。 
研发费用变动原因说明：主要是本期研发项目增加。 
经营活动产生的现金流量净额变动原因说明：主要是本期公司销售商品收到的现金增加及公司控
股子公司贵州茅台集团财务有限公司不可提前支取的定期存款净增加额减少。 
投资活动产生的现金流量净额变动原因说明：主要是本期公司控股子公司贵州茅台集团财务有限
公司购买同业存单增加及公司新增产业发展基金投资。 
筹资活动产生的现金流量净额变动原因说明：主要是分配现金红利增加",detailed
76b71159-f60e-47af-9b07-9a925968f77c,茅台酒和其他系列酒在营业收入和营业成本上的同比增长有何差异？,茅台酒营业收入同比增长17.39%，营业成本同比增长18.83%；其他系列酒营业收入同比增长29.43%，营业成本同比增长15.00%。,"茅台酒 126,589,066,691.89 7,445,470,669.11 94.12 17.39 18.83 -0.07 
其他系列酒 20,629,929,589.15 4,174,732,984.21 79.76 29.43 15.00 2.54","。 
 
本期公司业务类型、利润构成或利润来源发生重大变动的详细说明 
□适用 √不适用  
 
2. 收入和成本分析 
√适用 □不适用  
 
(1). 主营业务分行业、分产品、分地区、分销售模式情况 
单位:元 币种:人民币 
主营业务分行业情况 
分行业 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
酒类 147,218,996,281.04 11,620,203,653.32 92.11 18.94 17.42 0.11 
主营业务分产品情况 
分产品 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
茅台酒 126,589,066,691.89 7,445,470,669.11 94.12 17.39 18.83 -0.07 
其他系
列酒 20,629,929,589.15 4,174,732,984.21 79.76 29.43 15.00 2.54 
主营业务分地区情况 
分地区 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
国内 142,868,885,823.91 11,280,212,551.30 92.10 19.52 18.01 0.10 
国外 4,350,110,457.13 339,991,102.02 92.18 2.61 0.76 0.14 
主营业务分销售模式情况 
销售模
式 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
批发代
理 79,986,119,397.90 8,569,360,111.66 89.29 7.52 6.82 0.07 
直销 67,232,876,883.14 3,050,843,541.66 95.46 36.16 62.78 -0.74",detailed
76b71159-f60e-47af-9b07-9a925968f77c,国内和国外市场的毛利率变化情况如何？,国内市场毛利率比上年增加0.10%，国外市场毛利率比上年增加0.14%。,"国内 142,868,885,823.91 11,280,212,551.30 92.10 19.52 18.01 0.10 
国外 4,350,110,457.13 339,991,102.02 92.18 2.61 0.76 0.14","。 
 
本期公司业务类型、利润构成或利润来源发生重大变动的详细说明 
□适用 √不适用  
 
2. 收入和成本分析 
√适用 □不适用  
 
(1). 主营业务分行业、分产品、分地区、分销售模式情况 
单位:元 币种:人民币 
主营业务分行业情况 
分行业 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
酒类 147,218,996,281.04 11,620,203,653.32 92.11 18.94 17.42 0.11 
主营业务分产品情况 
分产品 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
茅台酒 126,589,066,691.89 7,445,470,669.11 94.12 17.39 18.83 -0.07 
其他系
列酒 20,629,929,589.15 4,174,732,984.21 79.76 29.43 15.00 2.54 
主营业务分地区情况 
分地区 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
国内 142,868,885,823.91 11,280,212,551.30 92.10 19.52 18.01 0.10 
国外 4,350,110,457.13 339,991,102.02 92.18 2.61 0.76 0.14 
主营业务分销售模式情况 
销售模
式 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
批发代
理 79,986,119,397.90 8,569,360,111.66 89.29 7.52 6.82 0.07 
直销 67,232,876,883.14 3,050,843,541.66 95.46 36.16 62.78 -0.74",detailed
76b71159-f60e-47af-9b07-9a925968f77c,批发代理和直销两种销售模式在毛利率和增长率方面有何不同？,批发代理模式毛利率为89.29%，比上年增加0.07%，营业收入同比增长7.52%；直销模式毛利率为95.46%，比上年减少0.74%，营业收入同比增长36.16%。,"批发代理 79,986,119,397.90 8,569,360,111.66 89.29 7.52 6.82 0.07 
直销 67,232,876,883.14 3,050,843,541.66 95.46 36.16 62.78 -0.74","。 
 
本期公司业务类型、利润构成或利润来源发生重大变动的详细说明 
□适用 √不适用  
 
2. 收入和成本分析 
√适用 □不适用  
 
(1). 主营业务分行业、分产品、分地区、分销售模式情况 
单位:元 币种:人民币 
主营业务分行业情况 
分行业 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
酒类 147,218,996,281.04 11,620,203,653.32 92.11 18.94 17.42 0.11 
主营业务分产品情况 
分产品 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
茅台酒 126,589,066,691.89 7,445,470,669.11 94.12 17.39 18.83 -0.07 
其他系
列酒 20,629,929,589.15 4,174,732,984.21 79.76 29.43 15.00 2.54 
主营业务分地区情况 
分地区 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
国内 142,868,885,823.91 11,280,212,551.30 92.10 19.52 18.01 0.10 
国外 4,350,110,457.13 339,991,102.02 92.18 2.61 0.76 0.14 
主营业务分销售模式情况 
销售模
式 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
批发代
理 79,986,119,397.90 8,569,360,111.66 89.29 7.52 6.82 0.07 
直销 67,232,876,883.14 3,050,843,541.66 95.46 36.16 62.78 -0.74",detailed
76b71159-f60e-47af-9b07-9a925968f77c,酒类业务整体的毛利率是多少，与上年相比有何变化？,酒类业务整体毛利率为92.11%，比上年增加0.11%。,"酒类 147,218,996,281.04 11,620,203,653.32 92.11 18.94 17.42 0.11","。 
 
本期公司业务类型、利润构成或利润来源发生重大变动的详细说明 
□适用 √不适用  
 
2. 收入和成本分析 
√适用 □不适用  
 
(1). 主营业务分行业、分产品、分地区、分销售模式情况 
单位:元 币种:人民币 
主营业务分行业情况 
分行业 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
酒类 147,218,996,281.04 11,620,203,653.32 92.11 18.94 17.42 0.11 
主营业务分产品情况 
分产品 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
茅台酒 126,589,066,691.89 7,445,470,669.11 94.12 17.39 18.83 -0.07 
其他系
列酒 20,629,929,589.15 4,174,732,984.21 79.76 29.43 15.00 2.54 
主营业务分地区情况 
分地区 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
国内 142,868,885,823.91 11,280,212,551.30 92.10 19.52 18.01 0.10 
国外 4,350,110,457.13 339,991,102.02 92.18 2.61 0.76 0.14 
主营业务分销售模式情况 
销售模
式 营业收入 营业成本 毛利率
（%） 
营业收
入比上
年增减
（%） 
营业成
本比上
年增减
（%） 
毛利率
比上年
增减
（%） 
批发代
理 79,986,119,397.90 8,569,360,111.66 89.29 7.52 6.82 0.07 
直销 67,232,876,883.14 3,050,843,541.66 95.46 36.16 62.78 -0.74",detailed
